probe_row,identity,true_db_idx,top1_db_idx,top1_identity,top1_similarity,true_similarity,rank1_correct,accepted,correct_accept,false_reject,misidentified,misaccept,model_short_name,condition,placement,location,patch_size_ratio,patch_size_px,base_probe_row,similarity_drop_from_clean
534,Jason Kidd,32,32,Jason Kidd,0.27883753,0.27883753,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,547,-0.027073144912719727
535,Jason Kidd,32,32,Jason Kidd,0.4628571,0.4628571,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,548,-0.0020754635334014893
536,Jiang Zemin,36,36,Jiang Zemin,0.7481007,0.7481007,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,549,0.011978209018707275
537,Jiang Zemin,36,36,Jiang Zemin,0.46960396,0.46960396,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,550,-0.005247950553894043
538,Jiang Zemin,36,36,Jiang Zemin,0.5401341,0.5401341,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,551,0.02305459976196289
539,Jiang Zemin,36,36,Jiang Zemin,0.44185153,0.44185153,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,552,0.014733999967575073
540,Jiang Zemin,36,36,Jiang Zemin,0.70009226,0.70009226,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,553,-0.0009042620658874512
541,Jiang Zemin,36,36,Jiang Zemin,0.5719287,0.5719287,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,554,0.0009881854057312012
542,Jiang Zemin,36,36,Jiang Zemin,0.59140134,0.59140134,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,555,-0.012561678886413574
543,Jiang Zemin,36,36,Jiang Zemin,0.71789026,0.71789026,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,556,0.006441235542297363
544,Michael Chang,57,57,Michael Chang,0.50535816,0.50535816,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,557,0.004699289798736572
545,Michael Chang,57,57,Michael Chang,0.436446,0.436446,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,558,-0.0030128955841064453
546,Michael Chang,57,57,Michael Chang,0.40500456,0.40500456,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,559,0.06817871332168579
547,Michael Chang,57,57,Michael Chang,0.7134942,0.7134942,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,560,0.0281069278717041
548,Michael Chang,57,57,Michael Chang,0.45330626,0.45330626,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,561,0.07075285911560059
549,Michael Chang,57,57,Michael Chang,0.39737892,0.39737892,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,562,0.020259499549865723
550,Michael Chang,57,57,Michael Chang,0.5156681,0.5156681,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,563,0.02471393346786499
551,Ricardo Lagos,71,71,Ricardo Lagos,0.6188575,0.6188575,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,564,0.018470406532287598
552,Ricardo Lagos,71,71,Ricardo Lagos,0.55558956,0.55558956,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,565,-0.010612308979034424
553,Ricardo Lagos,71,71,Ricardo Lagos,0.66621274,0.66621274,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,566,0.018010199069976807
554,Ricardo Lagos,71,71,Ricardo Lagos,0.6677394,0.6677394,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,567,0.04190027713775635
555,Ricardo Lagos,71,71,Ricardo Lagos,0.57034874,0.57034874,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,568,0.047363102436065674
556,Ricardo Lagos,71,71,Ricardo Lagos,0.5870917,0.5870917,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,569,-0.007809638977050781
557,Ricardo Lagos,71,71,Ricardo Lagos,0.5491843,0.5491843,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,570,0.060583531856536865
558,Ricardo Lagos,71,71,Ricardo Lagos,0.6912458,0.6912458,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,571,0.021422207355499268
559,Lindsay Davenport,50,50,Lindsay Davenport,0.5864173,0.5864173,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,572,0.02557051181793213
560,Lindsay Davenport,50,50,Lindsay Davenport,0.73953223,0.73953223,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,573,0.0066252946853637695
561,Lindsay Davenport,50,50,Lindsay Davenport,0.63157344,0.63157344,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,574,0.003801584243774414
562,Lindsay Davenport,50,50,Lindsay Davenport,0.73210204,0.73210204,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,575,-0.016315698623657227
563,Lindsay Davenport,50,50,Lindsay Davenport,0.7257745,0.7257745,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,576,0.03131592273712158
564,Lindsay Davenport,50,50,Lindsay Davenport,0.5665494,0.5665494,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,577,-0.007416367530822754
565,Lindsay Davenport,50,50,Lindsay Davenport,0.5316046,0.5316046,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,578,0.043924152851104736
566,Lindsay Davenport,50,50,Lindsay Davenport,0.3946346,0.3946346,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,579,0.002446383237838745
567,Heidi Klum,27,27,Heidi Klum,0.38670504,0.38670504,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,580,-0.011358946561813354
568,Heidi Klum,27,27,Heidi Klum,0.56788707,0.56788707,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,581,0.002652764320373535
569,Heidi Klum,27,27,Heidi Klum,0.5088897,0.5088897,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,582,0.011601269245147705
570,Heidi Klum,27,27,Heidi Klum,0.4984442,0.4984442,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,583,-0.002671271562576294
571,David Nalbandian,20,20,David Nalbandian,0.4413913,0.4413913,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,584,0.0035315752029418945
572,David Nalbandian,20,20,David Nalbandian,0.49815714,0.49815714,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,585,0.012104272842407227
573,David Nalbandian,20,20,David Nalbandian,0.35317242,0.35317242,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,586,0.06222522258758545
574,David Nalbandian,20,89,Tom Daschle,0.22824912,0.19597778,False,True,False,False,True,True,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,587,0.01426728069782257
575,David Nalbandian,20,20,David Nalbandian,0.5139344,0.5139344,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,588,-0.004874289035797119
576,David Nalbandian,20,20,David Nalbandian,0.40047187,0.40047187,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,589,0.004565596580505371
577,David Nalbandian,20,20,David Nalbandian,0.42813084,0.42813084,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,590,0.020777493715286255
578,David Nalbandian,20,20,David Nalbandian,0.5677825,0.5677825,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,591,0.005532622337341309
579,Trent Lott,91,91,Trent Lott,0.5486007,0.5486007,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,592,0.043035149574279785
580,Trent Lott,91,91,Trent Lott,0.45143652,0.45143652,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,593,0.024461984634399414
581,Trent Lott,91,91,Trent Lott,0.65501237,0.65501237,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,594,0.028777241706848145
582,Trent Lott,91,91,Trent Lott,0.51239717,0.51239717,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,595,-0.014475435018539429
583,Trent Lott,91,91,Trent Lott,0.35505158,0.35505158,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,596,0.03349423408508301
584,Trent Lott,91,91,Trent Lott,0.5283778,0.5283778,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,597,0.0005597472190856934
585,Trent Lott,91,91,Trent Lott,0.3600738,0.3600738,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,598,-0.015136539936065674
586,Trent Lott,91,91,Trent Lott,0.53353065,0.53353065,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,599,2.771615982055664e-05
587,Paul Martin,64,64,Paul Martin,0.33555442,0.33555442,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,600,0.01886528730392456
588,Paul Martin,64,64,Paul Martin,0.30702457,0.30702457,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,601,0.014606863260269165
589,Paul Martin,64,64,Paul Martin,0.31712562,0.31712562,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,602,0.011569201946258545
590,Paul Martin,64,64,Paul Martin,0.49083042,0.49083042,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,603,0.014207541942596436
591,Paul Martin,64,64,Paul Martin,0.39359432,0.39359432,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,604,0.01775580644607544
592,Paul Martin,64,64,Paul Martin,0.44519722,0.44519722,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,605,0.004164218902587891
593,Paul Martin,64,64,Paul Martin,0.42259866,0.42259866,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,606,-0.0021848678588867188
594,Natalie Maines,59,59,Natalie Maines,0.36080873,0.36080873,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,607,0.0015458464622497559
595,Natalie Maines,59,59,Natalie Maines,0.35088873,0.35088873,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,608,-0.0011314749717712402
596,Natalie Maines,59,59,Natalie Maines,0.4485163,0.4485163,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,609,0.04085394740104675
597,Natalie Maines,59,59,Natalie Maines,0.39194238,0.39194238,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,610,0.019576042890548706
598,John Travolta,40,40,John Travolta,0.3064235,0.3064235,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,611,-0.004347860813140869
599,John Travolta,40,40,John Travolta,0.5299171,0.5299171,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,612,0.022552669048309326
600,John Travolta,40,40,John Travolta,0.48763287,0.48763287,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,613,0.006952822208404541
601,John Travolta,40,40,John Travolta,0.42506635,0.42506635,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,614,0.04513704776763916
602,John Travolta,40,40,John Travolta,0.30816898,0.30816898,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,615,0.0162830650806427
603,John Travolta,40,40,John Travolta,0.28579807,0.28579807,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,616,0.017017900943756104
604,Roman Polanski,77,77,Roman Polanski,0.33680257,0.33680257,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,617,-0.0050390660762786865
605,Roman Polanski,77,77,Roman Polanski,0.43028697,0.43028697,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,619,-0.0009267032146453857
606,Roman Polanski,77,77,Roman Polanski,0.62517655,0.62517655,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,620,0.02229386568069458
607,Roman Polanski,77,77,Roman Polanski,0.45412356,0.45412356,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,621,0.034893184900283813
608,Justin Timberlake,44,44,Justin Timberlake,0.42072916,0.42072916,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,622,0.034954994916915894
609,Justin Timberlake,44,44,Justin Timberlake,0.43231058,0.43231058,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,624,-0.011203140020370483
610,Justin Timberlake,44,44,Justin Timberlake,0.53830147,0.53830147,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,625,0.0414699912071228
611,Justin Timberlake,44,44,Justin Timberlake,0.4604547,0.4604547,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,626,-0.0005008280277252197
612,Justin Timberlake,44,44,Justin Timberlake,0.37148666,0.37148666,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,627,0.005182147026062012
613,Justin Timberlake,44,44,Justin Timberlake,0.48562443,0.48562443,True,True,True,False,False,False,adaface_ir101_wf12m,normal_mascot_sticker,landmark_relative,nose_bridge,0.2,22,628,-0.0020588040351867676
